id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
345,Oscar,Bobb,MID,44,Man City,358,288,0.6,False,,,2.9,163,13,43,23,0.1,5.2,1,2,1,25.6,1.35,0.85,2.2,332,0.69,0.44,1350,1355,345,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.035,Oscar Bobb
346,João,Cancelo,DEF,58,Man City,816,806,0.0,False,Season-long loan to Barcelona,0.0,0.0,815,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,816,0.0,0.0,1350,1355,346,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,João Cancelo
347,Scott,Carson,GK,38,Man City,524,396,0.0,False,,,0.0,535,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,529,0.0,0.0,1350,1355,347,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Scott Carson
348,Shea,Charles,MID,45,Man City,718,658,0.0,False,Permanent Transfer to Southampton,0.0,0.0,723,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,724,0.0,0.0,1350,1355,348,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Shea Charles
349,Kevin,De Bruyne,MID,108,Man City,277,82,3.6,False,,100.0,5.2,18,13,43,31,0.3,2.9,1,4,1,53.5,0.61,1.73,2.34,203,0.17,0.48,1350,1355,349,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.212,Kevin De Bruyne
350,Rúben,Gato Alves Dias,DEF,55,Man City,85,93,3.2,False,,100.0,2.5,237,13,43,53,0.6,9.6,0,0,5,72.7,1.04,1.08,2.12,136,0.05,0.06,1350,1355,350,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.188,Rúben Gato Alves Dias
352,Ederson,Santana de Moraes,GK,55,Man City,77,51,4.2,False,,100.0,3.2,130,13,43,76,0.8,13.8,0,0,7,43.2,0.0,0.02,0.02,239,0.0,0.0,1350,1355,352,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.247,Ederson Santana de Moraes
353,Phil,Foden,MID,81,Man City,18,11,6.8,True,,,5.3,14,13,43,132,0.8,16.3,8,7,9,222.2,6.07,4.71,10.78,3,0.27,0.21,1350,1355,353,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.4,Phil Foden
354,Jack,Grealish,MID,72,Man City,231,344,0.4,False,Muscle injury - 25% chance of playing,25.0,2.9,176,13,43,41,0.1,5.7,3,1,2,72.3,1.93,2.06,3.99,139,0.25,0.26,1350,1355,354,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.024,Jack Grealish
355,Erling,Haaland,FWD,144,Man City,8,19,5.8,True,,100.0,7.0,3,13,43,141,0.4,9.8,17,6,6,204.7,19.14,1.58,20.72,8,1.03,0.09,1350,1355,355,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.341,Erling Haaland
356,Mateo,Kovačić,MID,47,Man City,322,291,0.6,False,,100.0,1.6,363,13,43,29,0.1,6.2,0,0,4,37.1,0.68,1.0,1.68,267,0.07,0.11,1350,1355,356,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.035,Mateo Kovačić
357,Aymeric,Laporte,DEF,49,Man City,466,748,0.0,False,Transferred to Al Nassr,0.0,1.0,485,13,43,1,0.0,0.2,0,0,0,2.9,0.12,0.0,0.12,471,0.98,0.0,1350,1355,357,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Aymeric Laporte
358,Rico,Lewis,DEF,43,Man City,374,338,0.4,False,,,3.2,121,13,43,32,0.1,7.4,1,0,3,19.5,0.31,0.43,0.74,364,0.06,0.09,1350,1355,358,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.024,Rico Lewis
359,Riyad,Mahrez,MID,75,Man City,822,820,0.0,False,Permanent transfer to Al-Ahli,0.0,0.0,821,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,822,0.0,0.0,1350,1355,359,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Riyad Mahrez
361,Stefan,Ortega Moreno,GK,37,Man City,423,395,0.0,False,,,2.0,289,13,43,4,0.0,1.1,0,0,0,4.3,0.0,0.0,0.0,454,0.0,0.0,1350,1355,361,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Stefan Ortega Moreno
363,Máximo,Perrone,MID,44,Man City,681,605,0.0,False,Season-long loan to UD Las Palmas,0.0,0.0,692,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,686,0.0,0.0,1350,1355,363,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Máximo Perrone
365,Rodrigo,Hernandez,MID,56,Man City,17,21,5.6,False,,100.0,4.3,36,13,43,95,1.0,17.0,6,4,8,157.4,3.12,4.23,7.35,19,0.15,0.2,1350,1355,365,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.329,Rodrigo Hernandez
366,Sergio,Gómez,DEF,38,Man City,453,347,0.2,False,,100.0,2.0,290,13,43,6,0.1,1.6,0,1,0,3.9,0.0,0.08,0.08,459,0.0,0.4,1350,1355,366,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.012,Sergio Gómez
367,Zack,Steffen,GK,39,Man City,536,414,0.0,False,Moved to Colorado Rapids on a permanent deal,0.0,0.0,547,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,541,0.0,0.0,1350,1355,367,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Zack Steffen
368,John,Stones,DEF,53,Man City,331,107,2.8,False,,100.0,3.0,156,13,43,33,0.5,6.2,0,0,4,21.1,0.2,0.23,0.43,354,0.03,0.03,1350,1355,368,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.165,John Stones
369,Kyle,Walker,DEF,55,Man City,151,98,3.0,False,,,3.3,117,13,43,80,0.5,14.5,0,3,6,86.2,0.36,2.79,3.15,107,0.02,0.12,1350,1355,369,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.176,Kyle Walker
566,Matheus Luiz,Nunes,MID,48,Man City,320,214,1.4,False,,100.0,1.8,336,13,43,22,0.3,4.6,0,2,1,36.3,0.41,1.36,1.77,271,0.06,0.2,1350,1355,566,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.082,Matheus Luiz Nunes
616,Joško,Gvardiol,DEF,48,Man City,208,274,0.8,False,Ankle injury - Expected back 03 Mar,0.0,2.4,246,13,43,44,0.2,9.2,0,0,4,64.6,1.03,1.12,2.15,160,0.06,0.07,1350,1355,616,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.047,Joško Gvardiol
678,Jérémy,Doku,MID,65,Man City,132,193,1.6,False,,100.0,3.5,97,13,43,59,0.2,9.1,2,5,1,129.5,1.19,3.91,5.1,38,0.1,0.32,1350,1355,678,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.094,Jérémy Doku
762,Mahamadou,Susoho,MID,45,Man City,733,675,0.0,False,,,0.0,738,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,739,0.0,0.0,1350,1355,762,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Mahamadou Susoho
771,Micah,Hamilton,MID,45,Man City,717,657,0.0,False,,,0.0,722,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,723,0.0,0.0,1350,1355,771,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Micah Hamilton
814,Jacob,Wright,MID,45,Man City,745,690,0.0,False,,,0.0,749,13,43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,750,0.0,0.0,1350,1355,814,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,17.0,0.0,Jacob Wright
209,Mason,Mount,MID,68,Man Utd,399,817,0.0,False,Calf injury - Unknown return date,0.0,1.5,378,14,1,12,0.0,1.8,0,0,1,18.0,0.2,0.32,0.52,368,0.05,0.07,1130,1220,209,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Mason Mount
370,Alex,Telles,DEF,45,Man Utd,689,620,0.0,False,Permanent transfer to Al Nassr,0.0,0.0,697,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,695,0.0,0.0,1130,1220,370,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Alex Telles
371,Amad,Diallo,MID,44,Man Utd,478,608,0.0,False,,100.0,1.0,452,14,1,1,0.0,0.2,0,0,0,4.3,0.07,0.11,0.18,456,0.18,0.28,1130,1220,371,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Amad Diallo
372,Antony Matheus,dos Santos,MID,68,Man Utd,314,335,0.5,False,,100.0,1.5,379,14,1,29,0.1,4.3,0,0,3,53.4,1.5,1.35,2.85,204,0.15,0.13,1130,1220,372,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.036,Antony Matheus dos Santos
373,Bruno,Borges Fernandes,MID,82,Man Utd,30,79,3.8,False,,100.0,3.5,98,14,1,85,0.5,10.4,3,5,6,206.0,5.83,6.62,12.45,7,0.24,0.28,1130,1220,373,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.271,Bruno Borges Fernandes
374,Brandon,Williams,DEF,40,Man Utd,581,469,0.0,False,Season-long loan to Ipswich Town,0.0,0.0,592,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,587,0.0,0.0,1130,1220,374,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Brandon Williams
375,Eric,Bailly,DEF,40,Man Utd,568,456,0.0,False,Permanent transfer to Süper Lig club Beşiktaş,0.0,0.0,579,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,574,0.0,0.0,1130,1220,375,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Eric Bailly
376,Carlos Henrique,Casimiro,MID,53,Man Utd,203,164,2.0,False,,100.0,2.4,252,14,1,29,0.4,5.5,1,1,3,57.9,2.38,0.54,2.92,190,0.23,0.05,1130,1220,376,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.143,Carlos Henrique Casimiro
377,Diogo,Dalot Teixeira,DEF,52,Man Utd,58,63,4.0,False,,100.0,3.3,115,14,1,75,0.8,14.4,1,2,6,98.3,0.79,1.67,2.46,81,0.04,0.08,1130,1220,377,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.286,Diogo Dalot Teixeira
379,Christian,Eriksen,MID,58,Man Utd,267,804,0.0,False,,100.0,2.3,267,14,1,34,0.0,5.9,1,1,1,48.4,0.72,1.44,2.16,218,0.08,0.15,1130,1220,379,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Christian Eriksen
380,Álvaro,Fernández Carreras,DEF,40,Man Utd,623,515,0.0,False,Season-long loan to Granada CF,0.0,0.0,634,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,629,0.0,0.0,1130,1220,380,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Álvaro Fernández Carreras
381,Frederico,Rodrigues de Paula Santos,MID,50,Man Utd,794,765,0.0,False,Permanent transfer to Fenerbahce,0.0,0.0,795,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,796,0.0,0.0,1130,1220,381,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Frederico Rodrigues de Paula Santos
382,Alejandro,Garnacho,MID,50,Man Utd,120,15,6.0,False,,,3.5,93,14,1,81,1.2,16.2,5,3,6,141.4,5.0,2.05,7.05,28,0.3,0.12,1130,1220,382,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.429,Alejandro Garnacho
383,Hannibal,Mejbri,MID,43,Man Utd,413,568,0.0,False,On loan to Sevilla until the end of the season,0.0,2.2,270,14,1,11,0.0,2.6,1,0,1,9.0,0.03,0.48,0.51,425,0.02,0.33,1130,1220,383,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Hannibal Mejbri
384,Tom,Heaton,GK,40,Man Utd,555,440,0.0,False,,100.0,0.0,566,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,561,0.0,0.0,1130,1220,384,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Tom Heaton
386,Victor,Lindelöf,DEF,45,Man Utd,237,306,0.5,False,,100.0,2.9,164,14,1,44,0.1,9.8,1,1,3,34.5,0.25,0.31,0.56,279,0.02,0.03,1130,1220,386,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.036,Victor Lindelöf
387,Harry,Maguire,DEF,42,Man Utd,178,83,3.5,False,,100.0,3.3,109,14,1,50,0.8,11.9,0,3,4,42.0,0.56,0.65,1.21,245,0.05,0.05,1130,1220,387,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.25,Harry Maguire
388,Kobbie,Mainoo,MID,44,Man Utd,270,70,3.8,False,,100.0,2.6,205,14,1,29,0.9,6.6,1,0,3,32.1,0.1,0.28,0.38,293,0.01,0.03,1130,1220,388,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.271,Kobbie Mainoo
389,Tyrell,Malacia,DEF,43,Man Utd,651,563,0.0,False,Knee injury - Unknown return date,0.0,0.0,662,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,656,0.0,0.0,1130,1220,389,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Tyrell Malacia
390,Anthony,Martial,FWD,64,Man Utd,378,813,0.0,False,Groin Injury - Expected back 06 Apr,0.0,1.9,321,14,1,25,0.0,3.9,1,1,1,24.5,1.24,0.14,1.38,337,0.25,0.03,1130,1220,390,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Anthony Martial
391,Lisandro,Martínez,DEF,47,Man Utd,313,198,1.5,False,Knee injury - Expected back 30 Mar,0.0,1.5,373,14,1,12,0.3,2.6,0,1,1,17.6,0.0,0.08,0.08,370,0.0,0.01,1130,1220,391,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.107,Lisandro Martínez
392,Scott,McTominay,MID,46,Man Utd,62,50,4.2,False,,100.0,3.7,76,14,1,82,0.9,17.8,7,1,5,97.3,5.27,0.29,5.55,83,0.38,0.02,1130,1220,392,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.3,Scott McTominay
394,Facundo,Pellistri Rebollo,MID,42,Man Utd,415,542,0.0,False,On loan to Granada until the end of the season,0.0,1.4,381,14,1,13,0.0,3.1,0,1,0,13.3,0.51,0.39,0.9,395,0.28,0.21,1130,1220,394,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Facundo Pellistri Rebollo
395,Raphaël,Varane,DEF,49,Man Utd,200,200,1.5,False,,100.0,2.2,279,14,1,35,0.3,7.1,1,0,2,38.0,0.81,0.34,1.15,264,0.07,0.03,1130,1220,395,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.107,Raphaël Varane
396,Marcus,Rashford,MID,84,Man Utd,133,86,3.5,False,,100.0,3.4,108,14,1,81,0.4,9.6,5,3,5,118.8,5.78,2.58,8.36,53,0.3,0.13,1130,1220,396,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.25,Marcus Rashford
397,Jadon,Sancho,MID,67,Man Utd,468,815,0.0,False,On loan to Borussia Dortmund until the end of the season,0.0,1.0,497,14,1,3,0.0,0.4,0,0,0,3.6,0.0,0.07,0.07,464,0.0,0.08,1130,1220,397,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Jadon Sancho
398,Luke,Shaw,DEF,52,Man Utd,249,122,2.5,False,Muscle injury - Expected back 19 May,0.0,2.6,215,14,1,31,0.5,6.0,0,1,4,42.6,0.05,0.89,0.94,242,0.0,0.08,1130,1220,398,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.179,Luke Shaw
399,Shola,Shoretire,FWD,44,Man Utd,679,602,0.0,False,,,0.0,690,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,684,0.0,0.0,1130,1220,399,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Shola Shoretire
400,Donny,van de Beek,MID,47,Man Utd,775,728,0.0,False,On loan to Eintracht Frankfurt until the end of the season,0.0,1.0,479,14,1,1,0.0,0.2,0,0,0,1.6,0.04,0.03,0.07,490,1.8,1.35,1130,1220,400,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Donny van de Beek
401,Aaron,Wan-Bissaka,DEF,44,Man Utd,233,588,0.0,False,Leg injury - Unknown return date,0.0,2.4,240,14,1,29,0.0,6.6,0,1,2,33.0,0.07,1.03,1.1,290,0.01,0.11,1130,1220,401,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Aaron Wan-Bissaka
597,André,Onana,GK,48,Man Utd,9,58,4.0,False,,100.0,3.6,84,14,1,90,0.8,18.8,0,0,7,73.7,0.0,0.04,0.04,131,0.0,0.0,1130,1220,597,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.286,André Onana
617,Rasmus,Højlund,FWD,72,Man Utd,137,3,9.2,False,,100.0,3.9,63,14,1,78,1.3,10.8,7,2,5,104.4,5.91,0.69,6.6,71,0.36,0.04,1130,1220,617,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.657,Rasmus Højlund
632,Omari,Forson,MID,44,Man Utd,457,243,1.0,False,,,4.0,47,14,1,4,0.2,0.9,0,1,0,2.8,0.0,0.01,0.01,472,0.0,0.22,1130,1220,632,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.071,Omari Forson
669,Radek,Vítek,GK,40,Man Utd,607,499,0.0,False,Joined Accrington Stanley on loan for the rest of the season,0.0,0.0,618,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,613,0.0,0.0,1130,1220,669,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Radek Vítek
685,Daniel,Gore,MID,45,Man Utd,501,679,0.0,False,Joined Port Vale on loan until the end of the season,0.0,1.0,469,14,1,1,0.0,0.2,0,0,0,0.3,0.0,0.0,0.0,513,0.0,0.0,1130,1220,685,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Daniel Gore
695,Altay,Bayindir,GK,40,Man Utd,595,485,0.0,False,,,0.0,606,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,601,0.0,0.0,1130,1220,695,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Altay Bayindir
703,Jonny,Evans,DEF,40,Man Utd,246,252,0.8,False,,100.0,2.2,268,14,1,36,0.2,9.0,0,1,3,27.7,0.06,0.25,0.31,319,0.01,0.02,1130,1220,703,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.057,Jonny Evans
709,Sofyan,Amrabat,MID,50,Man Utd,333,327,0.5,False,,100.0,1.3,402,14,1,16,0.1,3.2,0,0,1,17.6,0.05,0.23,0.28,371,0.01,0.03,1130,1220,709,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.036,Sofyan Amrabat
748,Joe,Hugill,FWD,45,Man Utd,743,688,0.0,False,On loan to Burton Albion for the rest of the season,0.0,0.0,747,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,748,0.0,0.0,1130,1220,748,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Joe Hugill
766,Willy,Kambwala,DEF,39,Man Utd,456,433,0.0,False,,,1.0,433,14,1,2,0.0,0.5,0,0,0,1.9,0.0,0.01,0.01,482,0.0,0.01,1130,1220,766,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Willy Kambwala
768,Rhys,Bennett,DEF,40,Man Utd,622,514,0.0,False,On loan to Stockport County,0.0,0.0,633,14,1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,628,0.0,0.0,1130,1220,768,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,14.0,0.0,Rhys Bennett
204,Lewis,Hall,DEF,43,Newcastle,439,569,0.0,False,,100.0,0.9,502,15,4,7,0.0,1.6,0,0,0,5.0,0.02,0.02,0.04,450,0.02,0.02,1130,1290,204,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.0,Lewis Hall
402,Miguel,Almirón Rejala,MID,61,Newcastle,192,210,1.5,False,,100.0,2.7,195,15,4,68,0.2,11.1,3,1,5,94.4,4.3,1.97,6.27,87,0.23,0.11,1130,1290,402,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.115,Miguel Almirón Rejala
403,Elliot,Anderson,MID,42,Newcastle,359,539,0.0,False,Back injury - Expected back 02 Mar,0.0,2.1,284,15,4,19,0.0,4.5,0,1,3,25.7,0.78,0.31,1.09,330,0.17,0.07,1130,1290,403,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.0,Elliot Anderson
404,Harrison,Ashby,DEF,40,Newcastle,589,479,0.0,False,Season long loan to Swansea,0.0,0.0,600,15,4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,595,0.0,0.0,1130,1290,404,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.0,Harrison Ashby
405,Sven,Botman,DEF,45,Newcastle,134,197,1.5,False,,100.0,3.3,111,15,4,46,0.3,10.2,2,2,2,49.9,0.57,0.51,1.08,216,0.05,0.04,1130,1290,405,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.115,Sven Botman
406,Bruno,Guimarães Rodriguez Moura,MID,58,Newcastle,45,17,6.0,False,,100.0,3.3,118,15,4,80,1.0,13.8,3,4,7,138.1,2.56,3.42,5.98,32,0.11,0.15,1130,1290,406,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.462,Bruno Guimarães Rodriguez Moura
407,Dan,Burn,DEF,44,Newcastle,87,258,0.8,False,,100.0,3.0,146,15,4,61,0.2,13.9,2,1,5,69.5,2.25,0.48,2.73,146,0.12,0.03,1130,1290,407,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.062,Dan Burn
408,Karl,Darlow,GK,40,Newcastle,557,443,0.0,False,Permanent move to Leeds Utd,0.0,0.0,568,15,4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,563,0.0,0.0,1130,1290,408,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.0,Karl Darlow
409,Martin,Dubravka,GK,42,Newcastle,97,167,1.8,False,,100.0,2.9,160,15,4,35,0.4,8.3,0,0,1,40.3,0.0,0.0,0.0,255,0.0,0.0,1130,1290,409,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.138,Martin Dubravka
410,Ryan,Fraser,MID,49,Newcastle,783,746,0.0,False,Season-long loan to Southampton,0.0,0.0,785,15,4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,786,0.0,0.0,1130,1290,410,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.0,Ryan Fraser
411,Mark,Gillespie,GK,39,Newcastle,529,404,0.0,False,,,0.0,540,15,4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,534,0.0,0.0,1130,1290,411,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,13.0,0.0,Mark Gillespie
